Index,Id,PublishedOn,Slug,OldTitle,NewTitle,NewDescription
1,"725d2aae0d7d",1994-01-01,"1994-teaching-technology-at-sdsu","1994: Teaching Technology at SDSU","Teaching Excel to College Students in the Mid-Nineties","John Vicencio started his technology career at San Diego State University teaching Microsoft Office to undergraduates."
2,"df2b1038e64b",2001-01-01,"2001-learning-business-through-underwriting","2001: Learning Business Through Underwriting","Insurance Desk Work That Unexpectedly Prepared Me for Code","Before writing code full time, John Vicencio worked as an underwriting assistant, learning that good software depends on understanding business operations."
3,"bfa0b31b5538",2002-09-01,"2002-coordinating-data-systems-at-dis","2002: Coordinating Data Systems at DIS","Wearing Every Hat at a Small Insurance Company","John Vicencio spent years at Disability Insurance Services as a data coordinator, webmaster, IT support, and SQL query writer."
4,"194251ee174a",2007-01-01,"exp2007mythos","2007: Founding MythosLife as a Web Blog","Starting a Blog When the Browser Itself Was Changing","John Vicencio founded MythosLife in 2007, a personal blog that grew alongside the iPhone, Firefox 2, and CSS 2.1."
5,"d851f36edf3c",2007-01-12,"what-the-pocket-demanded","What the Pocket Demanded","Pocket Sized Screens Broke a Fifteen Year Design Assumption","The 2007 iPhone announcement broke the web's fifteen year assumption of a desk and a mouse."
6,"5b68e93458e3",2007-01-08,"who-opens-the-garden","Who Opens the Garden","Open Platforms Meet Walled Gardens at the Dawn of Mobile","The iPhone arrived as both an open browser and a tightly controlled platform."
7,"bf71a2e69234",2007-01-22,"fragments-and-bridges","Fragments and Bridges","Building Websites When Every Browser Rendered Differently","Front end work in 2007 meant managing fragmentation across browsers that each interpreted CSS differently."
8,"2aadb48215d3",2007-02-05,"the-server-left-the-room","The Server Left the Room","Moving Logic out of the Datacenter and Into the Client","By 2007, JavaScript was already pulling responsibilities away from servers."
9,"dd59afa72994",2007-02-14,"native-or-web","Native or Web","Installed Apps Versus Browser Tabs, a Rivalry That Refuses to Settle","In early 2007, the line between native applications and web pages was blurring."
10,"ddd25e963f0b",2007-02-19,"the-page-that-wasnt","The Page That Wasn't","Pages That Stopped Being Documents and Started Being Programs","AJAX and client side state management pushed against the original definition of a web page."
11,"62e351b64e1b",2007-03-03,"who-holds-the-state","Who Holds the State","Cookies, Sessions, and the Divided Memory of the Early Web","State management in 2007 was split between cookies and server sessions."
12,"cff17372dd58",2007-03-09,"the-weight-of-a-page","The Weight of a Page","Larger Pages Cost Users More Than Just Bandwidth","Page size was already a measurable problem in 2007, with larger pages loading slower."
13,"ed105a74eefb",2007-03-17,"the-component-question","The Component Question","Finding the Right Unit of Reusable Interface Code","The component model that defined React had early roots in 2007."
14,"a5a3dd2bef23",2014-10-01,"2014-growing-mythoslife-into-web-development","2014: Growing MythosLife Into Web Development","Growing a Blog Into Real Web Development Work","By 2014, MythosLife had evolved from a personal blog into client web development projects."
15,"801400ca93bb",2016-02-01,"2016-building-web-applications-at-dis","2016: Building Web Applications at DIS","Full Time Web Development Inside an Insurance Company","John Vicencio moved into a dedicated web development role at Disability Insurance Services in 2016."
